Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2020-05-23 08:00:00,1264088696514580485,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264088696514580485,"Even in the face of a global threat to all humanity, we will stand together on the our faith, shared hopes and the positivity of the African spirt. #HappyAfricaDay https://t.co/XxTmtPTcTc",5178,5178,300988,3.44,178,19,19,15,11,133,133,57,62,14,0,0,57,2020,May,1,Content has link(s),Saturday,1,30,0,1,morning,Yes,Yes
2020-05-22 17:00:00,1263862228438089729,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263862228438089729,Call us on 01-2706800 or email sitlagency@stanbicibtc.com and let’s help you prepare for your child’s future education. https://t.co/9fuoxfB3tP,4704,4704,300115,2.47,116,13,13,12,10,81,81,30,42,9,0,0,30,2020,May,1,Content has link(s),Friday,0,18,0,0,evening,Yes,Yes
2020-05-22 14:00:00,1263816938129698817,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263816938129698817,"As we round up #Ramadan, please share with us the lessons you have learnt. https://t.co/Lw5LnxA0ns",5953,5953,310075,3.11,185,24,24,13,5,143,143,86,52,3,0,0,86,2020,May,1,Content has link(s),Friday,0,15,0,1,afternoon,Yes,Yes
2020-05-22 11:36:00,1263780664647745536,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1263780664647745536,"Households, Microenterprises and SMEs! Take advantage of the N50 Billion Targeted Credit Facility offered by the Central Bank of Nigeria (CBN) to mitigate the effects of COVID-19. To know more, please call 0700 909 909 909 or send an email to CustomerCareNigeria@stanbicibtc.com https://t.co/18C53pVHV7",4534,4534,302237,5.45,247,22,22,5,9,211,211,133,68,10,0,0,133,2020,May,1,Content has link(s),Friday,0,43,0,0,morning,Yes,Yes
2020-05-22 11:00:00,1263771613922762752,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263771613922762752,"Households, Microenterprises and SMEs! Take advantage of the N50 Billion Targeted Credit Facility offered by the Central Bank of Nigeria (CBN) to mitigate the effects of COVID-19. To know more, please call 0700 909 909 909 or send an email to CustomerCraeNigeria@stanbicibtc.com https://t.co/UWT1fhCCtO",375,375,300672,2.13,8,2,2,0,1,5,5,4,1,0,0,0,4,2020,May,1,Content has link(s),Friday,0,43,0,0,morning,Yes,Yes
2020-05-22 09:00:00,1263741406574764032,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263741406574764032,"Don’t let social distancing stop you from chatting with family and friends, renew your data plan with ease when you dial *909*8# https://t.co/zFPsVBSuSY",3363,3363,301218,2.77,93,9,9,8,7,69,69,18,43,8,0,0,18,2020,May,1,Content has link(s),Friday,0,23,0,1,morning,Yes,Yes
2020-05-22 08:00:00,1263726304291098624,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263726304291098624,Get ready to activate your superpower. 😊 😊  Watch this space for more details. #LikeAHero https://t.co/CDgePqDK8m,4456,4456,312045,3.77,168,18,18,7,7,136,136,75,45,14,0,0,75,2020,May,1,Content has link(s),Friday,0,16,0,1,morning,Yes,Yes
2020-05-21 18:00:00,1263514948715585537,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263514948715585537,#StaySafe from the comfort of your home and manage all your transactions with #APPyness https://t.co/xRmjcDO0NT,4712,4712,304126,2.55,120,14,14,5,9,92,92,47,33,8,0,0,47,2020,May,1,Content has link(s),Thursday,0,15,0,2,evening,Yes,Yes
2020-05-21 15:00:00,1263469681526149125,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263469681526149125,"There is a new super hero in town. Watch this space for more details. 
#LikeAHero https://t.co/pgtYXbgd1z",4705,4705,311159,2.64,124,15,15,3,7,98,99,59,33,2,0,0,59,2020,May,1,Content has link(s),Thursday,0,16,0,1,afternoon,Yes,Yes
2020-05-21 09:00:00,1263379021888446464,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263379021888446464,Don’t get lost in the hustle of work life and forget to plan for your retirement. Call 01 271 6000 or email pensionsolution@stanbicibtc.com and let’s help you plan for your retirement. https://t.co/2C9dbeonGg,5393,5393,300453,3.5,189,15,15,15,7,152,152,49,88,15,0,0,49,2020,May,1,Content has link(s),Thursday,0,32,0,0,morning,Yes,Yes
2020-05-20 20:00:00,1263182738410082305,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263182738410082305,Never share your OTP or password with anyone as you would be putting yourself at the risk being defrauded. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details. https://t.co/odu3LFj8WU,4964,4964,299606,3.06,152,9,9,16,3,124,124,43,73,8,0,0,43,2020,May,1,Content has link(s),Wednesday,0,31,0,0,evening,Yes,Yes
2020-05-20 18:01:00,1263152823790964737,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1263152823790964737,"Are you self-employed and looking to put money aside for retirement? If yes, then the MicroPension Plan is perfect for you! Call 01-2716000 or send an email to pensionsolution@stanbicibtc.com now to get started. 
#WealthWednesday #RetireWell https://t.co/unK0wjLKkG",4306,4306,309509,1.83,79,14,14,8,10,47,47,22,23,1,0,137,137,2020,May,1,Content has link(s),Wednesday,0,36,1,2,evening,Yes,Yes
2020-05-20 12:00:00,1263061958875664386,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263061958875664386,Imagine you could take your armour with you anywhere you go. Watch this space for more details. #LikeAHero https://t.co/JmHrMD9VxQ,6022,6022,300742,3.29,198,17,17,17,6,158,158,70,68,16,0,0,70,2020,May,1,Content has link(s),Wednesday,0,19,0,1,afternoon,Yes,Yes
2020-05-20 08:00:00,1263001529075879938,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1263001529075879938,"With our digital channels you can #StaySafe and manage your transactions whilst social distancing, but if you do need to visit our branch, here’s a list of branches open - https://t.co/mG0VU4q2Th 
Please adhere to instructions when at the branch. https://t.co/3tttTGAcrf",5582,5582,310163,5.02,280,12,12,36,10,190,222,32,145,13,0,0,32,2020,May,1,Content has link(s),Wednesday,0,40,0,1,morning,Yes,Yes
2020-05-19 18:00:00,1262790145234874371,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1262790145234874371,"Shari'ah Fixed Income Fund provides you liquidity and competitive returns over a period of time, without compromising Islamic values and your peace of mind. Call 01 280 1266 or email assetmanagement@stanbicibtc.com.
#NeverStopInvesting https://t.co/wX1jRMJHIi",4750,4750,299172,3.73,177,17,17,18,3,139,139,30,99,8,0,0,30,2020,May,1,Content has link(s),Tuesday,0,33,0,1,evening,Yes,Yes
2020-05-19 14:28:00,1262736953289486336,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1262736953289486336,"The 2020 edition of the Higher Institutions Football League (HiFL) is back, and we're glad to be partners in engaging and molding the talents of the Nigerian youths.
Watch this space for more!
#HiFL2020
#HiFLStanbicIBTC­ https://t.co/bk8Ek5smaZ",9689,9689,307614,2.16,209,24,24,8,12,165,165,99,44,19,0,0,99,2020,May,1,Content has link(s),Tuesday,0,36,0,2,afternoon,Yes,Yes
2020-05-19 14:00:00,1262729751908814851,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1262729751908814851,"If you had the opportunity, which of these would you choose? #LikeAHero
A. Super speed
B. Super Strength
C. Read and move things with your mind
D. Teleport https://t.co/ULHtpnOMik",5790,5790,299976,2.59,150,20,20,14,4,112,112,41,53,15,0,0,41,2020,May,1,Content has link(s),Tuesday,0,29,1,1,afternoon,Yes,Yes
2020-05-19 09:09:00,1262656493666676736,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1262656493666676736,"Get bonus credit to call loved ones, on us. Buy airtime worth N5000 and below with your @easewallet account today at 9:09 – 9:39 am/pm and get a 90.9% bonus. Please note that the bonus will be credited within 24 hours. T&amp;Cs apply https://t.co/XDIIOiGOFh",15553,15553,301719,7.45,1158,47,47,129,12,965,970,106,811,48,0,0,106,2020,May,1,Content has link(s),Tuesday,0,44,0,0,morning,Yes,Yes
2020-05-18 20:09:00,1262460384679800835,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1262460384679800835,"Whatever your insurance needs are, call 01 277 0394 or email insurancesolution@stanbicibtc.com for the #BestInsuranceDeals https://t.co/60xInSEVH7",4794,4794,298122,1.96,94,21,21,5,5,63,63,14,37,12,0,0,14,2020,May,1,Content has link(s),Monday,0,16,0,1,evening,Yes,Yes
2020-05-18 15:59:00,1262397460242186246,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1262397460242186246,"If you had the opportunity to choose a superpower, what would it be? 
#LikeAHero https://t.co/zI2SY9Me0r",6325,6325,312595,2.75,174,29,29,10,11,123,124,66,44,13,0,0,66,2020,May,1,Content has link(s),Monday,0,15,1,1,afternoon,Yes,Yes
2020-05-18 13:00:00,1262352281497976832,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1262352281497976832,"Enjoy 5% discount on purchases worth N5000 and above at Hubmart stores during Ramadan, when you shop with your Stanbic IBTC Card. T&amp;Cs apply. https://t.co/B7AzGkLbut",3611,3611,298110,2.1,76,7,7,3,4,62,62,28,26,8,0,0,28,2020,May,1,Content has link(s),Monday,0,25,0,0,afternoon,Yes,Yes
2020-05-18 10:00:00,1262306957492473856,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1262306957492473856,Don’t give up on yourself. #PowerUpMonday #MondayMotivation https://t.co/nM3ZSpoTg3,4383,4383,300389,2.78,122,17,17,7,10,88,88,52,31,5,0,0,52,2020,May,1,Content has link(s),Monday,0,8,0,2,morning,Yes,Yes
2020-05-17 12:00:00,1261974763804778496,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261974763804778496,"Access your balance real-time, get your statement, make payments, buy airtime top-up and manage your money with our internet banking platform. #StaySafe #StanbicIBTC https://t.co/njfADhiVDw",5975,5975,301237,2.93,175,29,29,12,14,120,120,57,56,4,0,0,57,2020,May,1,Content has link(s),Sunday,1,24,0,2,afternoon,Yes,Yes
2020-05-16 20:00:00,1261733174012510208,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261733174012510208,Get 90.9% bonus airtime when you recharge airtime worth N5000 and below using your @easewallet account on the 19th of May between 9:09 – 9:39 am/pm. T&amp;Cs apply https://t.co/kmAuFWcEN2,9930,9930,299549,6.17,613,46,46,35,11,520,521,186,309,25,0,0,186,2020,May,1,Content has link(s),Saturday,1,29,0,0,evening,Yes,Yes
2020-05-16 18:00:00,1261702985895247872,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261702985895247872,Tell us what transactions you can carry out with your @easewallet? https://t.co/CPp6AfmYvQ,11389,11389,299837,3.32,378,45,45,31,8,294,294,154,113,27,0,0,154,2020,May,1,Content has link(s),Saturday,1,12,1,0,evening,Yes,Yes
2020-05-16 14:00:00,1261642597547814916,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261642597547814916,"Stay vigilant. Call us immediately on 0700 909 909 909 to report any suspicious phone call, SMS or email. #MoneySafe https://t.co/L6jkBou29r",4305,4305,300924,2.04,88,24,24,4,9,51,51,23,22,5,0,0,23,2020,May,1,Content has link(s),Saturday,1,21,0,1,afternoon,Yes,Yes
2020-05-16 09:00:00,1261567078965874689,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261567078965874689,All of your child’s dreams are valid. Lay the foundation to help them achieve their dreams with an educational trust to #SET them on the right path. Call 01 2706800 or email sitlagency@stanbicibtc.com https://t.co/r92hCxRzUE,4280,4280,300120,1.94,83,17,17,3,7,56,56,22,25,7,0,0,22,2020,May,1,Content has link(s),Saturday,1,34,0,1,morning,Yes,Yes
2020-05-15 20:00:00,1261370831751413763,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261370831751413763,Here is how you can open an @easewallet account and fund it with *909#. https://t.co/gcmS51SsIn,7482,7482,303966,6.31,472,37,37,16,15,404,404,279,113,12,0,0,279,2020,May,1,Content has link(s),Friday,0,15,0,1,evening,Yes,Yes
2020-05-15 20:00:00,1261370805491060749,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261370805491060749,"In a bid to serve you better and also play our part in reducing the spread of COVID-19 virus, we would like to remind you to “Go Digital” as this aligns with the principles of staying safe by maintaining social distance. https://t.co/eAvpzDHoiz",4268,4268,301005,2.11,90,15,15,6,10,59,59,34,22,3,0,0,34,2020,May,1,Content has link(s),Friday,0,42,0,0,evening,Yes,Yes
2020-05-15 16:00:00,1261310414803083266,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261310414803083266,All you need to do is inform your employer to make the necessary deductions from your monthly salary. Very simple! Right? Call 01 271 6000 or email pensionsolution@stanbicibtc.com to get started https://t.co/piIKs48dan,5772,5772,300965,2.2,127,23,23,7,13,82,84,38,37,7,0,0,38,2020,May,1,Content has link(s),Friday,0,32,1,0,afternoon,Yes,Yes
2020-05-15 12:00:00,1261249995359113218,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261249995359113218,"With COVID-19 making headlines around the world, it’s normal to feel uncertain about many aspects of life right now, including your finances. However, this could give you the opportunity to manage your finances better. Here are a few tips for you! #FinanceTip https://t.co/GrphiOmZas",3922,3922,300953,2.75,108,12,12,3,10,82,83,55,25,2,0,0,55,2020,May,1,Content has link(s),Friday,0,43,0,1,afternoon,Yes,Yes
2020-05-15 11:00:00,1261234886070939648,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261234886070939648,"With the Central Bank of Nigeria COVID-19 intervention, individuals and SMEs can now purchase FX for their valid transactions including essential imports and school fees. Call 0700 909 909 909 or send an email to CustomerCareNigeria@stanbicibtc.com for more details. https://t.co/yLfBVHOxXn",4316,4316,304436,3.59,155,12,12,8,10,125,125,56,65,4,0,0,56,2020,May,1,Content has link(s),Friday,0,40,0,0,morning,Yes,Yes
2020-05-15 08:00:00,1261189582659432455,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1261189582659432455,"It is safer to use our digital channels for your transactions to maintain social distancing. However, if you need to visit our branch,  here are a list of our branches opened to customers https://t.co/mG0VU4q2Th and don’t forget to adhere to the instructions. https://t.co/NEtWI9NDL7",5970,5970,316028,5.76,344,21,21,28,13,238,282,95,137,6,0,0,95,2020,May,1,Content has link(s),Friday,0,43,0,0,morning,Yes,Yes
2020-05-14 18:00:00,1260978226182135808,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260978226182135808,Call 01 277 0394 or email Insurancesolution@stanbicibtc.com to get the #BestInsuranceDeals today. https://t.co/6GrOCbk3iX,3770,3770,299252,2.2,83,11,11,3,8,60,61,13,38,7,0,0,13,2020,May,1,Content has link(s),Thursday,0,13,0,1,evening,Yes,Yes
2020-05-14 15:00:00,1260932929842065410,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260932929842065410,Purchasing your goods from abroad is easy-peasy with our Form Q. Call us today on 0700 333 3333 or email enterprisedirect@stanbicibtc.com https://t.co/E5R8QGqXiD,4499,4499,298452,2.6,117,20,20,1,8,88,88,30,51,7,0,0,30,2020,May,1,Content has link(s),Thursday,0,22,0,0,afternoon,Yes,Yes
2020-05-14 10:00:00,1260857406105554947,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260857406105554947,"The Igbo-Ora tribe has the highest rate of twin births in the world. A little town in Oyo state, that has been nicknamed Twin capital of the World because of its unusually high rate of twins that is put as high as 158 twins per 1000 births. #NaijaLife #Nigeria #Culture https://t.co/Xw8oWkeIFn",9701,9701,306144,3.98,386,58,58,7,26,294,295,148,121,19,0,0,148,2020,May,1,Content has link(s),Thursday,0,51,0,3,morning,Yes,Yes
2020-05-13 20:40:00,1260656141039620096,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1260656141039620096,Thank you for joining the Blue Talks webinar on COVID-19 Preparedness and Wealth Preservation. Here are some of the highlights. https://t.co/vua2TWoc4E,5875,5875,310656,2.67,157,21,21,9,14,113,113,48,58,7,0,0,48,2020,May,1,Content has link(s),Wednesday,0,21,0,0,evening,Yes,Yes
2020-05-13 20:00:00,1260646025716367361,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260646025716367361,"The last ten nights are the most sacred period of #Ramadan. They offer us a chance to come close to Allah. We therefore all want to make the most of these holy nights, so here are tips to make it productive. Kindly share other tips you know. We would love to learn from you. https://t.co/JwJHDiEg3M",5047,5047,302673,3.76,190,30,30,4,23,132,133,90,38,2,0,0,90,2020,May,1,Content has link(s),Wednesday,0,55,0,1,evening,Yes,Yes
2020-05-13 17:35:00,1260609737953083396,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1260609737953083396,Have you heard of the Shari’ah Fixed Income Fund? #WealthWednesday https://t.co/E2H8JtruNJ,6186,6186,308901,3.6,223,10,10,11,9,192,193,100,87,1,0,0,100,2020,May,1,Content has link(s),Wednesday,0,11,1,1,evening,Yes,Yes
2020-05-13 12:00:00,1260525223448915969,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260525223448915969,"Staying safe is your priority, make payments on e-commerce sites and POS with C'Gate USSD solutions. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details. #StaySafe https://t.co/7OycK8CNW1",3979,3979,300087,2.41,96,12,12,7,10,67,67,16,40,11,0,0,16,2020,May,1,Content has link(s),Wednesday,0,29,0,1,afternoon,Yes,Yes
2020-05-13 10:54:00,1260508665594986497,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1260508665594986497,"Join Emi Agaba-Oloja, Head Estate Planning, Stanbic IBTC Trustees Limited, on Blue Talks as she discusses the importance of Wills, Trusts and wealth preservation during this period. To watch, click here - https://t.co/PU5OHeDHBC https://t.co/dHcSiNZZFh",4694,4694,308319,3.45,162,15,15,4,6,126,137,84,38,4,0,0,84,2020,May,1,Content has link(s),Wednesday,0,34,0,0,morning,Yes,Yes
2020-05-13 08:00:00,1260464828713443334,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1260464828713443334,"We’re now open to serve you. Click here, https://t.co/mG0VU4q2Th to view the list of branch closest to you and swipe left to view our pension office that are open to customers. Your safety is our priority! https://t.co/YARDHes7W3",5369,5369,312207,5.33,286,19,19,16,13,192,238,108,72,12,0,0,108,2020,May,1,Content has link(s),Wednesday,0,37,0,0,morning,Yes,Yes
